company_name,Company Code,year,Associated Energy Costs - Sector_EI,Associated Energy Costs - Compnay_EI,Associated Energy Costs - Sector_EM,Associated Energy Costs - Company_EM,Associated Energy Costs - Sector_IM,Associated Energy Costs - Company_IM,"Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_EI","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Compnay_EI","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_EM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Company_EM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_IM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Company_IM",Innovation - Sector_EI,Innovation - Compnay_EI,Innovation - Sector_EM,Innovation - Company_EM,Innovation - Sector_IM,Innovation - Company_IM,GDP and Disposable Income - Sector_EI,GDP and Disposable Income - Compnay_EI,GDP and Disposable Income - Sector_EM,GDP and Disposable Income - Company_EM,GDP and Disposable Income - Sector_IM,GDP and Disposable Income - Company_IM,Market Transition - Sector_EI,Market Transition - Compnay_EI,Market Transition - Sector_EM,Market Transition - Company_EM,Market Transition - Sector_IM,Market Transition - Company_IM,Regulated Carbon Price - Sector_EI,Regulated Carbon Price - Compnay_EI,Regulated Carbon Price - Sector_EM,Regulated Carbon Price - Company_EM,Regulated Carbon Price - Sector_IM,Regulated Carbon Price - Company_IM,Wages and Benefits - Sector_EI,Wages and Benefits - Compnay_EI,Wages and Benefits - Sector_EM,Wages and Benefits - Company_EM,Wages and Benefits - Sector_IM,Wages and Benefits - Company_IM,Dividend/reinvestment balance for long-term growth - Sector_EI,Dividend/reinvestment balance for long-term growth - Compnay_EI,Dividend/reinvestment balance for long-term growth - Sector_EM,Dividend/reinvestment balance for long-term growth - Company_EM,Dividend/reinvestment balance for long-term growth - Sector_IM,Dividend/reinvestment balance for long-term growth - Company_IM,Professional Skills Development - Sector_EI,Professional Skills Development - Compnay_EI,Professional Skills Development - Sector_EM,Professional Skills Development - Company_EM,Professional Skills Development - Sector_IM,Professional Skills Development - Company_IM,Well-being and health - Sector_EI,Well-being and health - Compnay_EI,Well-being and health - Sector_EM,Well-being and health - Company_EM,Well-being and health - Sector_IM,Well-being and health - Company_IM,Executive compensation - Sector_EI,Executive compensation - Compnay_EI,Executive compensation - Sector_EM,Executive compensation - Company_EM,Executive compensation - Sector_IM,Executive compensation - Company_IM,Political Stability - Sector_EI,Political Stability - Compnay_EI,Political Stability - Sector_EM,Political Stability - Company_EM,Political Stability - Sector_IM,Political Stability - Company_IM,"Cultural Services (Recreation, Tourism) - Sector_EI","Cultural Services (Recreation, Tourism) - Compnay_EI","Cultural Services (Recreation, Tourism) - Sector_EM","Cultural Services (Recreation, Tourism) - Company_EM","Cultural Services (Recreation, Tourism) - Sector_IM","Cultural Services (Recreation, Tourism) - Company_IM",Revenue
ANTERO RESOURCES Corp,1,2013,100,115,79,102,72,0,91,105,100,114,100,0,83,99,69,89,68,0,75,79,66,79,73,0,71,72,60,75,67,0,70,73,79,71,80,0,42,54,94,82,80,0,36,16,75,30,78,0,36,34,77,66,79,0,28,22,50,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313134
ANTERO RESOURCES Corp,1,2014,100,120,78,102,66,0,93,117,100,116,96,0,85,111,71,88,65,0,77,91,68,88,68,0,74,86,62,77,61,0,67,75,79,74,79,0,42,49,96,84,100,0,32,20,68,37,77,0,38,36,84,82,79,0,29,21,52,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720632
ANTERO RESOURCES Corp,1,2015,100,122,75,100,75,81,96,119,100,118,100,100,87,118,69,90,70,81,75,94,65,90,72,86,73,101,60,80,65,79,70,76,77,83,79,76,40,58,88,94,93,87,31,20,62,34,58,0,33,36,66,80,87,66,31,19,45,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954858
ANTERO RESOURCES Corp,1,2016,97,125,74,100,77,84,100,129,100,125,100,100,85,121,66,91,80,81,77,100,65,94,76,89,72,94,58,76,70,80,70,76,74,88,83,93,41,62,77,107,87,100,30,19,54,31,66,0,32,39,60,76,70,64,29,20,50,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744525
ANTERO RESOURCES Corp,1,2017,97,114,72,88,79,83,100,131,100,116,100,107,87,121,66,95,76,81,78,84,65,84,81,87,74,85,58,71,74,80,79,82,80,93,92,90,42,56,85,101,87,109,31,20,58,30,74,0,33,34,62,68,70,71,25,21,40,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655574
ANTERO RESOURCES Corp,1,2018,88,112,71,85,71,81,100,162,100,137,100,120,86,132,73,91,79,69,72,105,67,99,76,79,66,94,58,75,62,69,77,92,83,100,84,75,42,63,90,105,98,0,0,0,0,0,0,0,33,34,64,70,84,0,33,21,48,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139626
ANTERO RESOURCES Corp,1,2019,93,112,66,74,44,48,100,109,89,94,57,68,85,140,62,86,42,54,78,111,62,94,47,56,68,116,54,84,40,53,78,106,73,90,49,52,48,63,100,99,100,61,37,34,72,52,63,0,35,36,59,61,44,44,40,40,50,50,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408690
ANTERO RESOURCES Corp,1,2020,94,114,75,83,70,75,100,106,100,102,94,105,88,135,72,76,76,71,79,98,67,82,73,77,70,104,60,70,68,71,81,86,80,109,78,92,43,38,76,67,83,99,37,30,70,61,100,0,34,29,68,55,73,62,37,41,55,58,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491699
ANTERO RESOURCES Corp,1,2021,92,112,75,81,77,75,100,100,100,92,100,107,89,123,72,77,78,68,76,98,64,79,77,75,67,91,60,66,74,68,82,90,79,108,79,90,41,39,73,63,79,107,0,0,0,0,0,0,38,29,71,52,83,57,37,44,61,62,64,43,33,78,56,107,68,75,0,0,0,0,0,0,0,0,0,0,0,0,4619432
ANTERO RESOURCES Corp,1,2022,88,115,72,79,81,77,100,99,100,94,98,104,90,111,74,72,78,67,75,113,63,81,75,73,66,97,62,70,83,68,77,73,72,74,74,76,45,33,80,47,84,92,43,25,82,48,100,61,40,29,70,48,82,57,46,37,71,48,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7138436
Callon Petroleum Co,2,2013,100,104,79,67,72,74,91,119,100,93,100,80,83,77,69,60,68,71,75,64,66,54,73,74,71,87,60,58,67,70,70,52,79,58,80,77,42,32,94,63,80,65,36,15,75,38,78,0,36,37,77,64,79,68,28,6,50,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102569
Callon Petroleum Co,2,2014,100,111,78,70,66,69,93,134,100,98,96,81,85,80,71,61,65,66,77,64,68,52,68,71,74,93,62,57,61,63,67,53,79,64,79,69,42,34,96,67,100,72,32,18,68,42,77,0,38,37,84,72,79,62,29,9,52,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151862
Callon Petroleum Co,2,2015,100,107,75,68,75,80,96,145,100,99,100,92,87,73,69,59,70,75,75,61,65,51,72,79,73,91,60,55,65,68,70,61,77,57,79,76,40,32,88,59,93,78,31,25,62,50,58,0,33,36,66,69,87,93,31,9,45,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137512
Callon Petroleum Co,2,2016,97,108,74,70,77,77,100,157,100,107,100,92,85,70,66,61,80,73,77,68,65,53,76,77,72,86,58,56,70,69,70,56,74,55,83,78,41,29,77,56,87,79,30,20,54,38,66,0,32,36,60,64,70,74,29,10,50,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200851
Callon Petroleum Co,2,2017,97,108,72,68,79,72,100,143,100,105,100,98,87,65,66,61,76,65,78,66,65,57,81,65,74,78,58,56,74,61,79,68,80,77,92,78,42,39,85,115,87,109,31,32,58,75,74,0,33,37,62,64,70,72,25,9,40,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366474
Callon Petroleum Co,2,2018,88,109,71,69,71,59,100,140,100,110,100,95,86,90,73,70,79,55,72,82,67,58,76,56,66,89,58,59,62,54,77,65,83,74,84,73,42,41,90,114,98,98,0,0,0,0,0,0,33,36,64,62,84,60,33,7,48,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587624
Callon Petroleum Co,2,2019,93,150,66,58,44,21,100,160,89,96,57,18,85,113,62,53,42,20,78,115,62,53,47,0,68,104,54,46,40,16,78,77,73,71,49,0,48,38,100,58,100,20,37,28,72,49,63,0,35,43,59,45,44,18,40,26,50,38,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671572
Callon Petroleum Co,2,2020,94,143,75,73,70,65,100,150,100,109,94,93,88,115,72,68,76,63,79,115,67,67,73,67,70,91,60,54,68,64,81,67,80,67,78,76,43,32,76,63,83,87,37,32,70,61,100,0,34,46,68,57,73,52,37,19,55,39,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033147
Callon Petroleum Co,2,2021,92,137,75,82,77,65,100,117,100,92,100,85,89,100,72,79,78,67,76,83,64,54,77,60,67,78,60,50,74,57,82,70,79,73,79,70,41,29,73,59,79,68,0,0,0,0,0,0,38,46,71,54,83,54,37,20,61,39,64,44,33,15,56,34,68,49,0,0,0,0,0,0,0,0,0,0,0,0,2045030
Callon Petroleum Co,2,2022,88,127,72,72,81,63,100,136,100,115,98,93,90,125,74,72,78,61,75,90,63,57,75,61,66,83,62,56,83,59,77,56,72,62,74,61,45,29,80,42,84,77,43,24,82,40,100,0,40,63,70,59,82,56,46,14,71,35,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230964
Chesapeake Energy,3,2013,100,139,79,79,72,78,91,164,100,167,100,116,83,145,69,89,68,80,75,114,66,78,73,81,71,131,60,85,67,82,70,78,79,80,80,80,42,41,94,79,80,82,36,24,75,61,78,0,36,43,77,111,79,95,28,24,50,32,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17506000
Chesapeake Energy,3,2014,100,150,78,88,66,74,93,147,100,170,96,110,85,147,71,97,65,77,77,133,68,94,68,78,74,115,62,98,61,79,67,62,79,74,79,68,42,45,96,185,100,99,32,37,68,120,77,0,38,36,84,104,79,85,29,22,52,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20951000
Chesapeake Energy,3,2015,100,152,75,77,75,78,96,171,100,172,100,123,87,137,69,83,70,79,75,140,65,88,72,80,73,119,60,86,65,81,70,69,77,71,79,81,40,41,88,144,93,106,31,41,62,102,58,0,33,43,66,100,87,89,31,20,45,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12764000
Chesapeake Energy,3,2016,97,135,74,68,77,0,100,171,100,150,100,0,85,133,66,70,80,0,77,130,65,74,76,0,72,107,58,69,70,0,70,61,74,60,83,0,41,34,77,71,87,0,30,27,54,55,66,0,32,34,60,68,70,0,29,22,50,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872000
Chesapeake Energy,3,2017,97,163,72,72,79,65,100,149,100,126,100,102,87,143,66,67,76,63,78,135,65,66,81,64,74,133,58,65,74,63,79,65,80,62,92,63,42,34,85,91,87,77,31,24,58,49,74,0,33,35,62,62,70,65,25,17,40,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496000
Chesapeake Energy,3,2018,88,110,71,59,71,62,100,129,100,110,100,91,86,108,73,63,79,64,72,90,67,58,76,63,66,93,58,55,62,61,77,58,83,66,84,56,42,37,90,126,98,87,0,0,0,0,0,0,33,30,64,55,84,56,33,20,48,28,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231000
Chesapeake Energy,3,2019,93,127,66,64,44,39,100,151,89,123,57,57,85,118,62,54,42,36,78,119,62,62,47,38,68,97,54,51,40,36,78,73,73,61,49,35,48,44,100,60,100,39,37,26,72,45,63,0,35,42,59,63,44,38,40,17,50,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8595000
Chesapeake Energy,3,2020,94,95,75,69,70,55,100,113,100,124,94,89,88,72,72,58,76,50,79,73,67,65,73,55,70,68,60,67,68,54,81,95,80,90,78,61,43,60,76,93,83,92,37,32,70,51,100,0,34,35,68,79,73,54,37,15,55,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296000
Chesapeake Energy,3,2021,92,135,75,92,77,63,100,106,100,140,100,152,89,129,72,80,78,61,76,85,64,72,77,62,67,90,60,72,74,61,82,172,79,128,79,102,41,59,73,81,79,110,0,0,0,0,0,0,38,47,71,85,83,58,37,16,61,25,64,0,33,37,56,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5549000
Chesapeake Energy,3,2022,88,67,72,62,81,0,100,82,100,93,98,0,90,73,74,68,78,0,75,53,63,48,75,0,66,58,62,57,83,0,77,62,72,64,74,0,45,30,80,68,84,0,43,39,82,88,100,0,40,30,70,58,82,0,46,57,71,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743000
Chord Energy Corp,4,2022,88,124,72,99,81,91,100,157,100,154,98,112,90,121,74,82,78,76,75,102,63,77,75,77,66,85,62,67,83,74,77,76,72,77,74,75,45,43,80,77,84,72,43,37,82,65,100,0,40,58,70,87,82,70,46,33,71,51,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646794
"CIVITAS RESOURCES, INC.",5,2021,92,127,75,71,77,66,100,186,100,148,100,90,89,140,72,69,78,70,76,121,64,66,77,66,67,104,60,59,74,69,82,62,79,76,79,75,41,34,73,63,79,77,0,0,0,0,0,0,38,73,71,88,83,77,37,43,61,62,64,48,33,14,56,31,68,43,0,0,0,0,0,0,0,0,0,0,0,0,930614
"CIVITAS RESOURCES, INC.",5,2022,88,90,72,57,81,65,100,134,100,110,98,87,90,126,74,61,78,68,75,91,63,55,75,65,66,76,62,49,83,66,77,60,72,71,74,64,45,28,80,54,84,68,43,21,82,38,100,0,40,39,70,52,82,69,46,29,71,38,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791398
ConocoPhillips,6,2013,100,105,79,73,72,63,91,53,100,66,100,86,83,73,69,57,68,56,75,77,66,54,73,61,71,57,60,48,67,55,70,78,79,65,80,56,42,48,94,71,80,94,36,46,75,90,78,0,36,58,77,102,79,37,28,33,50,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58248000
ConocoPhillips,6,2014,100,90,78,69,66,58,93,52,100,66,96,78,85,74,71,55,65,51,77,80,68,56,68,58,74,57,62,45,61,51,67,82,79,68,79,55,42,51,96,71,100,78,32,43,68,102,77,112,38,67,84,128,79,75,29,29,52,73,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55517000
ConocoPhillips,6,2015,100,121,75,61,75,62,96,56,100,55,100,84,87,103,69,54,70,58,75,100,65,57,72,66,73,82,60,41,65,58,70,91,77,69,79,68,40,44,88,62,93,94,31,30,62,46,58,0,33,26,66,36,87,36,31,21,45,33,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30935000
ConocoPhillips,6,2016,97,119,74,63,77,66,100,61,100,56,100,84,85,115,66,54,80,61,77,103,65,60,76,72,72,84,58,42,70,62,70,97,74,81,83,81,41,46,77,63,87,95,30,32,54,46,66,0,32,30,60,43,70,46,29,19,50,42,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24360000
ConocoPhillips,6,2017,97,109,72,61,79,62,100,66,100,58,100,87,87,98,66,57,76,63,78,102,65,60,81,68,74,88,58,50,74,65,79,130,80,85,92,86,42,50,85,69,87,90,31,42,58,75,74,103,33,34,62,46,70,51,25,12,40,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32584000
ConocoPhillips,6,2018,88,84,71,73,71,63,100,73,100,90,100,133,86,94,73,85,79,59,72,78,67,64,76,69,66,61,58,60,62,57,77,80,83,70,84,69,42,41,90,67,98,82,0,0,0,0,0,0,33,58,64,87,84,55,33,46,48,68,47,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38727000
ConocoPhillips,6,2019,93,89,66,72,44,41,100,77,89,83,57,57,85,95,62,79,42,39,78,72,62,63,47,44,68,64,54,61,40,40,78,80,73,73,49,43,48,61,100,161,100,56,37,85,72,173,63,90,35,58,59,88,44,29,40,35,50,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36670000
ConocoPhillips,6,2020,94,108,75,84,70,48,100,65,100,74,94,79,88,109,72,85,76,48,79,96,67,68,73,41,70,79,60,64,68,43,81,60,80,55,78,0,43,36,76,71,83,0,37,50,70,108,100,221,34,46,68,80,73,59,37,15,55,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256000
ConocoPhillips,6,2021,92,97,75,86,77,62,100,71,100,86,100,92,89,97,72,85,78,60,76,84,64,68,77,64,67,73,60,70,74,59,82,55,79,55,79,65,41,35,73,64,79,98,0,0,0,0,0,0,38,64,71,101,83,65,37,23,61,54,64,0,33,0,56,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,48349000
ConocoPhillips,6,2022,88,102,72,87,81,0,100,68,100,81,98,0,90,95,74,76,78,0,75,80,63,61,75,0,66,69,62,64,83,0,77,60,72,53,74,0,45,38,80,70,84,0,43,61,82,122,100,0,40,56,70,87,82,0,46,21,71,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82156000
Coterra Energy Inc.,7,2021,92,119,75,80,77,0,100,144,100,119,100,0,89,151,72,87,78,0,76,115,64,72,77,0,67,85,60,63,74,0,82,66,79,65,79,0,41,34,73,97,79,0,0,0,0,0,0,0,38,42,71,83,83,0,37,26,61,58,64,0,33,0,56,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3449000
Coterra Energy Inc.,7,2022,88,84,72,59,81,70,100,74,100,77,98,85,90,96,74,59,78,65,75,68,63,52,75,65,66,65,62,51,83,64,77,66,72,73,74,71,45,29,80,89,84,66,43,20,82,46,100,0,40,30,70,53,82,70,46,27,71,52,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9051000
Crescent Energy Co,8,2016,97,128,74,66,77,0,100,103,100,90,100,0,85,101,66,58,80,0,77,107,65,58,76,0,72,90,58,60,70,0,70,32,74,51,83,0,41,27,77,45,87,0,30,24,54,44,66,0,32,30,60,77,70,0,29,13,50,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939900
Crescent Energy Co,8,2017,97,142,72,62,79,77,100,103,100,93,100,85,87,114,66,55,76,79,78,120,65,54,81,73,74,95,58,53,74,79,79,32,80,52,92,71,42,28,85,46,87,102,31,28,58,48,74,80,33,29,62,87,70,79,25,14,40,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796000
Crescent Energy Co,8,2018,88,126,71,63,71,0,100,108,100,91,100,0,86,104,73,56,79,0,72,165,67,66,76,0,66,82,58,56,62,0,77,30,83,52,84,0,42,27,90,46,98,0,0,0,0,0,0,0,33,30,64,91,84,0,33,14,48,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356000
Crescent Energy Co,8,2019,93,87,66,42,44,42,100,97,89,71,57,46,85,96,62,48,42,43,78,121,62,47,47,44,68,69,54,46,40,38,78,26,73,47,49,40,48,21,100,47,100,52,37,25,72,44,63,27,35,23,59,48,44,36,40,18,50,46,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656200
Crescent Energy Co,8,2020,94,86,75,58,70,65,100,90,100,78,94,80,88,97,72,53,76,69,79,111,67,52,73,71,70,73,60,55,68,68,81,27,80,55,78,75,43,23,76,51,83,95,37,26,70,53,100,55,34,28,68,66,73,63,37,22,55,49,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003600
Crescent Energy Co,8,2021,92,75,75,56,77,0,100,80,100,74,100,0,89,84,72,53,78,0,76,85,64,47,77,0,67,59,60,54,74,0,82,29,79,57,79,0,41,22,73,51,79,0,0,0,0,0,0,0,38,28,71,61,83,0,37,27,61,48,64,0,33,0,56,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2439900
Crescent Energy Co,8,2022,88,78,72,56,81,71,100,79,100,74,98,82,90,83,74,54,78,73,75,86,63,46,75,73,66,65,62,57,83,71,77,29,72,53,74,92,45,22,80,48,84,110,43,21,82,52,100,0,40,28,70,65,82,59,46,27,71,46,62,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578400
DEVON ENERGY CORP,9,2017,97,99,72,57,79,54,100,82,100,82,100,96,87,81,66,53,76,54,78,74,65,48,81,55,74,75,58,50,74,56,79,81,80,64,92,70,42,40,85,50,87,91,31,28,58,50,74,0,33,43,62,91,70,73,25,15,40,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13949000
DEVON ENERGY CORP,9,2018,88,106,71,64,71,54,100,73,100,78,100,79,86,88,73,55,79,50,72,61,67,47,76,50,66,76,58,53,62,50,77,69,83,73,84,62,42,37,90,44,98,72,0,0,0,0,0,0,33,39,64,86,84,68,33,12,48,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10734000
DEVON ENERGY CORP,9,2019,93,132,66,69,44,37,100,86,89,81,57,49,85,110,62,51,42,28,78,73,62,45,47,27,68,72,54,47,40,29,78,97,73,80,49,42,48,46,100,47,100,46,37,29,72,39,63,0,35,41,59,75,44,37,40,15,50,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220000
DEVON ENERGY CORP,9,2020,94,109,75,82,70,71,100,90,100,94,94,86,88,81,72,58,76,53,79,59,67,51,73,54,70,71,60,64,68,57,81,82,80,84,78,65,43,34,76,56,83,83,37,28,70,44,100,0,34,32,68,71,73,53,37,14,55,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828000
DEVON ENERGY CORP,9,2021,92,83,75,62,77,57,100,65,100,77,100,75,89,63,72,61,78,48,76,57,64,49,77,48,67,57,60,55,74,61,82,81,79,71,79,64,41,31,73,51,79,68,0,0,0,0,0,0,38,20,71,41,83,49,37,66,61,77,64,70,33,6,56,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,12206000
DEVON ENERGY CORP,9,2022,88,89,72,58,81,59,100,78,100,77,98,78,90,85,74,53,78,52,75,68,63,53,75,53,66,66,62,57,83,55,77,77,72,62,74,61,45,35,80,52,84,81,43,26,82,41,100,0,40,32,70,65,82,63,46,12,71,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19169000
"Diamondback Energy, Inc.",10,2020,94,125,75,80,70,81,100,154,100,122,94,103,88,143,72,83,76,81,79,126,67,82,73,82,70,127,60,77,68,86,81,76,80,75,78,65,43,40,76,68,83,77,37,27,70,52,100,0,34,59,68,106,73,97,37,26,55,34,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813000
"Diamondback Energy, Inc.",10,2021,92,107,75,68,77,77,100,130,100,109,100,102,89,136,72,74,78,81,76,105,64,74,77,80,67,88,60,59,74,78,82,70,79,77,79,66,41,36,73,97,79,80,0,0,0,0,0,0,38,49,71,80,83,103,37,21,61,37,64,38,33,24,56,48,68,48,0,0,0,0,0,0,0,0,0,0,0,0,6797000
"Diamondback Energy, Inc.",10,2022,88,90,72,68,81,71,100,134,100,121,98,110,90,143,74,87,78,79,75,101,63,84,75,75,66,77,62,64,83,74,77,74,72,78,74,68,45,44,80,63,84,76,43,26,82,47,100,63,40,51,70,90,82,103,46,21,71,42,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9643000
Diversified Energy,11,2015,100,32,75,28,75,46,96,61,100,70,100,57,87,20,69,29,70,41,75,25,65,33,72,50,73,22,60,30,65,47,70,38,77,63,79,78,40,29,88,41,93,66,31,0,62,0,58,0,33,0,66,0,87,0,31,0,45,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6304
Diversified Energy,11,2016,97,41,74,36,77,49,100,58,100,65,100,73,85,15,66,28,80,35,77,29,65,33,76,43,72,24,58,30,70,43,70,50,74,53,83,69,41,34,77,34,87,56,30,12,54,34,66,0,32,0,60,0,70,0,29,0,50,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18279
Diversified Energy,11,2017,97,44,72,42,79,51,100,55,100,67,100,58,87,35,66,37,76,39,78,33,65,33,81,42,74,35,58,35,74,41,79,39,80,44,92,55,42,23,85,39,87,55,31,14,58,36,74,0,33,0,62,0,70,0,25,11,40,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41777
Diversified Energy,11,2018,88,52,71,37,71,45,100,52,100,76,100,68,86,32,73,43,79,41,72,36,67,37,76,43,66,59,58,39,62,41,77,37,83,44,84,60,42,22,90,38,98,53,0,0,0,0,0,0,33,0,64,0,84,0,33,5,48,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289769
